gameweek,kickoff,home_team,away_team,home_short,away_short,home_difficulty,away_difficulty,finished,home_score,away_score,fixture_id
29,2026-03-04 19:30 UTC,Brighton,Arsenal,BHA,ARS,4,4,True,0,1,283
29,2026-03-04 19:30 UTC,Fulham,West Ham,FUL,WHU,2,3,True,0,1,285
29,2026-03-04 19:30 UTC,Man City,Nott'm Forest,MCI,NFO,3,5,True,2,2,287
29,2026-03-04 20:15 UTC,Newcastle,Man Utd,NEW,MUN,4,3,True,2,1,288
29,2026-03-05 20:00 UTC,Spurs,Crystal Palace,TOT,CRY,3,3,True,1,3,289
30,2026-03-14 15:00 UTC,Burnley,Bournemouth,BUR,BOU,3,2,True,0,0,293
30,2026-03-14 15:00 UTC,Sunderland,Brighton,SUN,BHA,3,3,True,0,1,299
30,2026-03-14 17:30 UTC,Arsenal,Everton,ARS,EVE,3,5,True,2,0,291
30,2026-03-14 17:30 UTC,Chelsea,Newcastle,CHE,NEW,3,4,True,0,1,294
30,2026-03-14 20:00 UTC,West Ham,Man City,WHU,MCI,4,3,True,1,1,300
30,2026-03-15 14:00 UTC,Crystal Palace,Leeds,CRY,LEE,2,3,True,0,0,295
30,2026-03-15 14:00 UTC,Man Utd,Aston Villa,MUN,AVL,3,4,True,3,1,297
30,2026-03-15 14:00 UTC,Nott'm Forest,Fulham,NFO,FUL,2,3,True,0,0,298
30,2026-03-15 16:30 UTC,Liverpool,Spurs,LIV,TOT,3,4,True,1,1,296
30,2026-03-16 20:00 UTC,Brentford,Wolves,BRE,WOL,1,3,True,2,2,292
31,2026-03-20 20:00 UTC,Bournemouth,Man Utd,BOU,MUN,4,3,True,2,2,302
31,2026-03-21 12:45 UTC,Brighton,Liverpool,BHA,LIV,4,4,True,2,1,303
31,2026-03-21 15:00 UTC,Fulham,Burnley,FUL,BUR,1,3,True,3,1,305
31,2026-03-21 17:30 UTC,Everton,Chelsea,EVE,CHE,3,3,True,3,0,304
31,2026-03-21 20:00 UTC,Leeds,Brentford,LEE,BRE,3,3,True,0,0,306
31,2026-03-22 12:00 UTC,Newcastle,Sunderland,NEW,SUN,2,3,True,1,2,308
31,2026-03-22 14:15 UTC,Aston Villa,West Ham,AVL,WHU,2,4,True,2,0,301
31,2026-03-22 14:15 UTC,Spurs,Nott'm Forest,TOT,NFO,3,3,True,0,3,309
32,2026-04-10 19:00 UTC,West Ham,Wolves,WHU,WOL,1,3,True,4,0,320
32,2026-04-11 11:30 UTC,Arsenal,Bournemouth,ARS,BOU,3,5,True,1,2,311
32,2026-04-11 14:00 UTC,Brentford,Everton,BRE,EVE,3,3,True,2,2,312
32,2026-04-11 14:00 UTC,Burnley,Brighton,BUR,BHA,3,2,True,0,2,313
32,2026-04-11 16:30 UTC,Liverpool,Fulham,LIV,FUL,2,4,True,2,0,316
32,2026-04-12 13:00 UTC,Crystal Palace,Newcastle,CRY,NEW,3,3,True,2,1,315
32,2026-04-12 13:00 UTC,Nott'm Forest,Aston Villa,NFO,AVL,3,3,True,1,1,318
32,2026-04-12 13:00 UTC,Sunderland,Spurs,SUN,TOT,3,3,True,1,0,319
32,2026-04-12 15:30 UTC,Chelsea,Man City,CHE,MCI,4,4,True,0,3,314
32,2026-04-13 19:00 UTC,Man Utd,Leeds,MUN,LEE,2,4,True,1,2,317
33,2026-04-18 11:30 UTC,Brentford,Fulham,BRE,FUL,2,3,True,0,0,322
33,2026-04-18 14:00 UTC,Leeds,Wolves,LEE,WOL,1,3,True,3,0,326
33,2026-04-18 14:00 UTC,Newcastle,Bournemouth,NEW,BOU,3,3,True,1,2,328
33,2026-04-18 16:30 UTC,Spurs,Brighton,TOT,BHA,3,3,True,2,2,330
33,2026-04-18 19:00 UTC,Chelsea,Man Utd,CHE,MUN,4,4,True,0,1,323
33,2026-04-19 13:00 UTC,Aston Villa,Sunderland,AVL,SUN,2,4,True,4,3,321
33,2026-04-19 13:00 UTC,Everton,Liverpool,EVE,LIV,4,3,True,1,2,325
33,2026-04-19 13:00 UTC,Nott'm Forest,Burnley,NFO,BUR,1,3,True,4,1,329
33,2026-04-19 15:30 UTC,Man City,Arsenal,MCI,ARS,4,5,True,2,1,327
33,2026-04-20 19:00 UTC,Crystal Palace,West Ham,CRY,WHU,2,3,True,0,0,324
33,2026-04-21 19:00 UTC,Brighton,Chelsea,BHA,CHE,3,4,True,3,0,333
33,2026-04-22 19:00 UTC,Bournemouth,Leeds,BOU,LEE,2,3,True,2,2,332
33,2026-04-22 19:00 UTC,Burnley,Man City,BUR,MCI,4,2,True,0,1,334
34,2026-04-24 19:00 UTC,Sunderland,Nott'm Forest,SUN,NFO,3,3,True,0,5,338
34,2026-04-25 11:30 UTC,Fulham,Aston Villa,FUL,AVL,3,3,True,1,0,335
34,2026-04-25 14:00 UTC,Liverpool,Crystal Palace,LIV,CRY,3,4,True,3,1,336
34,2026-04-25 14:00 UTC,West Ham,Everton,WHU,EVE,3,3,True,2,1,339
34,2026-04-25 14:00 UTC,Wolves,Spurs,WOL,TOT,3,2,True,0,1,340
34,2026-04-25 16:30 UTC,Arsenal,Newcastle,ARS,NEW,3,5,True,1,0,331
34,2026-04-27 19:00 UTC,Man Utd,Brentford,MUN,BRE,3,4,True,2,1,337
35,2026-05-01 19:00 UTC,Leeds,Burnley,LEE,BUR,1,3,True,3,1,347
35,2026-05-02 14:00 UTC,Brentford,West Ham,BRE,WHU,2,3,True,3,0,344
35,2026-05-02 14:00 UTC,Newcastle,Brighton,NEW,BHA,3,3,True,3,1,349
35,2026-05-02 14:00 UTC,Wolves,Sunderland,WOL,SUN,2,2,True,1,1,350
35,2026-05-02 16:30 UTC,Arsenal,Fulham,ARS,FUL,2,5,True,3,0,341
35,2026-05-03 13:00 UTC,Bournemouth,Crystal Palace,BOU,CRY,3,3,True,3,0,343
35,2026-05-03 14:30 UTC,Man Utd,Liverpool,MUN,LIV,4,4,True,3,2,348
35,2026-05-03 18:00 UTC,Aston Villa,Spurs,AVL,TOT,3,4,True,1,2,342
35,2026-05-04 14:00 UTC,Chelsea,Nott'm Forest,CHE,NFO,3,4,True,1,3,345
35,2026-05-04 19:00 UTC,Everton,Man City,EVE,MCI,4,3,True,3,3,346
36,2026-05-09 11:30 UTC,Liverpool,Chelsea,LIV,CHE,3,4,True,1,1,355
36,2026-05-09 14:00 UTC,Brighton,Wolves,BHA,WOL,1,4,True,3,0,351
36,2026-05-09 14:00 UTC,Fulham,Bournemouth,FUL,BOU,3,3,True,0,1,354
36,2026-05-09 14:00 UTC,Sunderland,Man Utd,SUN,MUN,4,3,True,0,0,358
36,2026-05-09 16:30 UTC,Man City,Brentford,MCI,BRE,3,5,True,3,0,356
36,2026-05-10 13:00 UTC,Burnley,Aston Villa,BUR,AVL,3,2,True,2,2,352
36,2026-05-10 13:00 UTC,Crystal Palace,Everton,CRY,EVE,3,3,True,2,2,353
36,2026-05-10 13:00 UTC,Nott'm Forest,Newcastle,NFO,NEW,3,3,True,1,1,357
36,2026-05-10 15:30 UTC,West Ham,Arsenal,WHU,ARS,4,3,True,0,1,360
36,2026-05-11 19:00 UTC,Spurs,Leeds,TOT,LEE,2,3,True,1,1,359
36,2026-05-13 19:00 UTC,Man City,Crystal Palace,MCI,CRY,3,5,True,3,0,307
37,2026-05-15 19:00 UTC,Aston Villa,Liverpool,AVL,LIV,4,4,True,4,2,362
37,2026-05-17 11:30 UTC,Man Utd,Nott'm Forest,MUN,NFO,3,4,True,3,2,368
37,2026-05-17 14:00 UTC,Brentford,Crystal Palace,BRE,CRY,3,3,True,2,2,364
37,2026-05-17 14:00 UTC,Everton,Sunderland,EVE,SUN,2,3,True,1,3,366
37,2026-05-17 14:00 UTC,Leeds,Brighton,LEE,BHA,3,3,True,1,0,367
37,2026-05-17 14:00 UTC,Wolves,Fulham,WOL,FUL,2,2,True,1,1,370
37,2026-05-17 16:30 UTC,Newcastle,West Ham,NEW,WHU,2,3,True,3,1,369
37,2026-05-18 19:00 UTC,Arsenal,Burnley,ARS,BUR,1,5,True,1,0,361
37,2026-05-19 18:30 UTC,Bournemouth,Man City,BOU,MCI,4,3,True,1,1,363
37,2026-05-19 19:15 UTC,Chelsea,Spurs,CHE,TOT,3,4,True,2,1,365
38,2026-05-24 15:00 UTC,Brighton,Man Utd,BHA,MUN,4,4,True,0,3,371
38,2026-05-24 15:00 UTC,Burnley,Wolves,BUR,WOL,1,2,True,1,1,372
38,2026-05-24 15:00 UTC,Crystal Palace,Arsenal,CRY,ARS,4,3,True,1,2,373
38,2026-05-24 15:00 UTC,Fulham,Newcastle,FUL,NEW,3,3,True,2,0,374
38,2026-05-24 15:00 UTC,Liverpool,Brentford,LIV,BRE,3,4,True,1,1,375
38,2026-05-24 15:00 UTC,Man City,Aston Villa,MCI,AVL,3,5,True,1,2,376
38,2026-05-24 15:00 UTC,Nott'm Forest,Bournemouth,NFO,BOU,3,3,True,1,1,377
38,2026-05-24 15:00 UTC,Spurs,Everton,TOT,EVE,3,3,True,1,0,379
38,2026-05-24 15:00 UTC,Sunderland,Chelsea,SUN,CHE,3,3,True,2,1,378
38,2026-05-24 15:00 UTC,West Ham,Leeds,WHU,LEE,2,3,True,3,0,380
